dirname,cid
13102_chuo-ku_2020_bldg_low_resolution,QmaYdsMkrUT9zfUDpSVz1HQ3iE6AZ7mMsVn9PYagz6DQpq
13102_chuo-ku_2020_bldg_notexture,QmNfj2FvttKsB2VUcdNw5CNUK8bFcXcDrZW5DNFvDyqoKt
13102_chuo-ku_2020_bldg_texture,QmUcFnzK2XtEnd5dpRdypemUCctWycn6Afxa526NQDFH5d
13103_minato-ku_2020_bldg_low_resolution,QmeCb9HkdwSmiqru9WwHXY7cHynXUMEPxJmiSWpXiSopBq
13103_minato-ku_2020_bldg_notexture,QmacVrLvRVNAjPxbWs9vDhmZ912vE4UDNvSXSBBuiJrQPB
13103_minato-ku_2020_bldg_texture,QmSr9Xu73TokC7RY6WrY9MAfhgNScz99JgZpPAKG6jN8BH
13104_shinjuku-ku_2020_bldg_low_resolution,QmSpb1i66VkijnNF8KHHPTx3QQKx9XZT4amAGsqkPnH1Fn
13104_shinjuku-ku_2020_bldg_notexture,Qmah4ok9ukkgnsP4r6SA7Q5hc2ZbrQB8pHzf9kqFQLQiwq
13104_shinjuku-ku_2020_bldg_texture,QmfR45fxt3xE6hUBB7wm32iBaHAEjtbYBCxtVSb8fnhics
13105_bunkyo-ku_2020_bldg_notexture,QmTep4vjvgqJw8fKCKAWVHB1aceMWXgZzugxu9ZdjksU4J
13106_taito-ku_2020_bldg_notexture,QmNQx34KPNR8waBfk4zhqfxqKbJEVh7FjWAoJbVqKtsBTN
13107_sumida-ku_2020_bldg_notexture,QmZgiNoxHDTMaLkW643PLBsk5fPnC7vtEAnKDqGi1hq8j6
13108_koto-ku_2020_bldg_low_resolution,QmRb8yaQx7pH7ovPAUr9U7t5Kcz46ecQ9558WP1mQTwK4x
13108_koto-ku_2020_bldg_notexture,QmTdYxJosxB77qZGhTinEwceZUuT6FzjNgbFGi85beUW3P
13108_koto-ku_2020_bldg_texture,QmfUpGbMaTNA1jE8jDuFNVjRipzPknrn6ziugDzrDdBfwz
13109_shinagawa-ku_2020_bldg_low_resolution,QmQ6fPRvafTvcCYZUACnihE7DYJviJ4xkHgRXUCoSt91M7
13109_shinagawa-ku_2020_bldg_notexture,QmceofhGoZAYv52XvxUZsXjaEtQ5WGQpCCRJWw7Pd6cuSB
13109_shinagawa-ku_2020_bldg_texture,QmczdLdfKRXM4zXyvL4UB8QLFrAexkdQdiRw9nyDHxQpEx
13110_meguro-ku_2020_bldg_notexture,QmPzqXeabWUP8v2nhTVhdsWgBekfzqDdDLjUiic6L3f1aC
13111_ota-ku_2020_bldg_low_resolution,QmYp1GuiJME1Yx6Pi4ySQ7oafYqZZGrDvhZcK1GykEEgym
13111_ota-ku_2020_bldg_notexture,QmPH7tLxjk3Qcz7VXuHrKH1FqPcc9Q6QVyfp3TzdT1GMkM
13111_ota-ku_2020_bldg_texture,QmbtE3mBUPzdkrSLPQJp3kXtCmJE8YgCGy6cL6sq1heF68
13112_setagaya-ku_2020_bldg_notexture,QmfVjSVSfNEHeb5VD2QY5v41bmvMxiQMvx4Z9TwhPqkvun
13113_shibuya-ku_2020_bldg_low_resolution,QmSFq2h7EBinsGyNydpi6UpuvE7WXHicgeUw2MEyW55F1J
13113_shibuya-ku_2020_bldg_notexture,QmRCL1mS2E1rTWgfbxbXnJKA8fHepKT8DzPggRT1z7UKgM
13113_shibuya-ku_2020_bldg_texture,QmWK1h24FDmxfvJoB7WY7VVzu5yYB85vHXz2HW9edq5MAc
13114_nakano-ku_2020_bldg_notexture,QmRoKTPrTCwY2RYQ2W5LfxZHAozNmfnhM8PSTySfWmtbqX
13115_suginami-ku_2020_bldg_notexture,QmbzFvQMC58VFDGBcoqFjL67MdpVxdLFknMcEHSw1tTenc
13116_toshima-ku_2020_bldg_low_resolution,QmVWeYVLM5mirBua9E2xDTxDhdxofc7jMsU3TY2bp7vXu7
13116_toshima-ku_2020_bldg_notexture,QmbW8HLWcN1TY74yvjtmyArt34koef2DJbWfJDd1kyQ7Wm
13116_toshima-ku_2020_bldg_texture,QmTMZwC7uZX7myNmj5tR1TVHSmFWaMB376wWLSotr2LcDA
13117_kita-ku_2020_bldg_notexture,QmPTchL9fJDdhZn6XHFrENeFFZWgGoDvjS2Yw8qUCdEApi
13118_arakawa-ku_2020_bldg_notexture,QmZ3dK8ETkzRBrNEUw9uFtpBxjMKRWjnsckNDqSeXz3KdC
13119_itabashi-ku_2020_bldg_notexture,QmXiLjhXThzg2JrDvcAkxY9b4AAMZDecDXEM9pVrpzSs8Q
13120_nerima-ku_2020_bldg_notexture,QmPe4oiAJt7TX4ByqiiahdNKeDJSxAytjWSeHXJDQMnpqR
13121_adachi-ku_2020_bldg_notexture,QmNqafmdWXXMXtif3DRgmXtxatuSuwCjE5RD5qfMrfB4kQ
13122_katsushika-ku_2020_bldg_notexture,QmXY4rzPNE7LfCMjwX7YuMuV8GHPQ33NpPGdiRig9GXJxg
13123_edogawa-ku_2020_bldg_notexture,QmdbQh68Tq457w3UpawrQ18UDGtAbSGsdxMEfocHWVymaB
14100_yokohama-shi_2020_bldg_low_resolution,QmX8N7rnbCNmfHMFhunmJN2KeX958Y29gDEqDDF73u2BZc
14100_yokohama-shi_2020_bldg_notexture,QmSrvgoYWmWGupaYuiyH5yt9ywosyCqdU8Mx2d5hmLEExP
14100_yokohama-shi_2020_bldg_texture,QmZG3Pbjs9PFEvfP7YXggBrf4j52yT1ZpnE9GtZhbyqJPV
14130_kawasaki-shi_2020_bldg_notexture,QmVKPb76hdFCiyFEBEN6Jd49sWHcW4W7khXZaDv8gYRmuv
14150_sagamihara-shi_2020_bldg_notexture,QmNz9XNPmUpArQDPLmXroX2RXHWMgjd8yz3PFEEEza5iUr
15100_niigata-shi_2020_bldg_low_resolution,QmP5aR1HSVxxiUPB6o9XV7nsqvjtg8QAGbFNQAerVYGaJk
15100_niigata-shi_2020_bldg_notexture,QmQK8ZYFJuewSbcwgfEPzmX6hb5Vbrxsa2HhpYTMuguYMT
15100_niigata-shi_2020_bldg_texture,QmZMJXMUhL1xYhtXXm6rkH124C2YLDrJwsrNtzdiUF6Axw
17201_kanazawa-shi_2020_bldg_notexture,Qmdmmn4ifwfK6Z2dvobFBYHEK33gqBCR579Tb8ccvKLbMs
20202_matsumoto-shi_2020_bldg_low_resolution,QmQjCpD5Dh6quF1FbbbQfCBurR51VZEm6TC99xLdGAYUeE
20202_matsumoto-shi_2020_bldg_notexture,QmTHKSxduWn9nnKVhdQHeRRbtpqb5o1igwu6NhUcpcg87W
20202_matsumoto-shi_2020_bldg_texture,QmXWTHRDP45FxkscH593pRS8NVYctEHJW7nLA2XoZAmugX
22203_numazu-shi_2020_bldg_low_resolution,QmXc2cTToDo4yK9o63k8D8K2PMVS6Tw8s5LDKDTjo93Jy8
22203_numazu-shi_2020_bldg_notexture,QmabKcfvpLCBbVikxxyx9AytK9zPFJGphY1veZW72o4MqK
22203_numazu-shi_2020_bldg_texture,QmYQEaQSbiwaZaePfR3NJ5diWZwWFs6YaB3NzPft6jY37G
22203_numazu-shi_2021_bldg_low_resolution,QmaHkDXfnZ3FcGvKyx94f1DNY9JXHqtU67UC4WAs4qXnKR
22203_numazu-shi_2021_bldg_notexture,QmWWX4SSLaqAGUXsrzdsGAQiw3Zg2uWATSzPX5knjApDsx
22203_numazu-shi_2021_bldg_texture,QmVVT4K6SGQxguxC3vy9FCdkSHMyAAHzSfwCduReo2bL37
47201_naha-shi_2020_bldg_low_resolution,QmUxaAZ9S8ihAZZor9Zhs2uxbRhEERJV2epRcTNmnakLht
47201_naha-shi_2020_bldg_notexture,QmevdF6C8JGoEv665LrSndg21GPK4bEDArNT6Ypd2jJErF
47201_naha-shi_2020_bldg_texture,QmZR1zZUFpjyXWKTCHyoHxWHaDbt8bUNW1rP1ygo1ACLmU
